Nombre,Precio,Fecha de Lanzamiento,Plataformas,Total de Reseñas,Porcentaje de Positividad,Generos,Éxito
Five Dates,14.99,"Nov 17, 2020","['Windows', 'Mac']",2012,88,Adventure,0
Old Man's Journey,7.99,"May 17, 2017","['Windows', 'Mac']",2517,87,"Adventure,Casual,Indie",0
FlatOut 4: Total Insanity,29.99,"Apr 4, 2017",['Windows'],1729,53,Racing,0
Dark Deception: Monsters & Mortals,4.99,"Nov 2, 2020",['Windows'],2488,81,"Action,Casual,Indie",0
Onee Chanbara ORIGIN,59.99,"Oct 14, 2020",['Windows'],1014,75,Action,0
The Walking Dead: 400 Days,4.99,"Jul 3, 2013","['Windows', 'Mac']",1019,77,Adventure,0
Deponia: The Complete Journey,2.99,"Jul 8, 2014","['Windows', 'Mac', 'Linux']",3165,87,Adventure,0
Day of Infamy,14.99,"Mar 23, 2017","['Windows', 'Mac', 'Linux']",17447,84,"Action,Indie,Strategy",0
Frozen Flame,19.99,"Nov 17, 2022",['Windows'],2098,66,"Action,Adventure,RPG,Early Access",0
Genesis Alpha One Deluxe Edition,19.99,"Feb 25, 2020",['Windows'],1430,73,"Action,Adventure,Indie,RPG,Simulation",0
Mundaun,19.99,"Mar 16, 2021",['Windows'],1095,93,"Action,Adventure,Indie",1
FINAL FANTASY TYPE-0™ HD,29.99,"Aug 18, 2015",['Windows'],2427,60,"Action,RPG",0
Lethal League,13.99,"Aug 27, 2014","['Windows', 'Mac', 'Linux']",2959,95,"Action,Indie,Sports",1
Bloodstained: Curse of the Moon 2,14.99,"Jul 10, 2020",['Windows'],1342,85,Action,0
Aokana - Four Rhythms Across the Blue - EXTRA1,16.99,"Nov 6, 2020",['Windows'],1025,98,"Adventure,Casual",1
Impossible Creatures Steam Edition,9.99,"Nov 11, 2015",['Windows'],1431,95,Strategy,1
Groove Coaster,19.99,"Jul 16, 2018",['Windows'],1361,67,Action,0
Sniper: Ghost Warrior,0.95,"Sep 9, 2011",['Windows'],5019,58,Action,0
HoloParade,3.99,"Nov 30, 2023","['Windows', 'Mac']",1045,84,"Indie,Strategy",0
UnReal World,10.99,"Feb 26, 2016","['Windows', 'Mac', 'Linux']",1104,93,"Indie,RPG,Simulation,Strategy",1
"Guns, Gore & Cannoli",9.99,"Apr 30, 2015","['Windows', 'Mac']",3135,91,"Action,Indie",1
SpellForce 3 Fallen God,19.99,"Nov 3, 2020",['Windows'],1206,87,"RPG,Strategy",0
How to Survive,14.99,"Aug 29, 2014",['Windows'],13855,82,"Action,Adventure,RPG",0
"UNDYING - ""KINGDOM""",19.99,"Dec 7, 2023","['Windows', 'Mac']",1465,79,"Adventure,Indie",0
"That Dragon, Cancer",9.99,"Jan 11, 2016","['Windows', 'Mac', 'Linux']",1263,89,"Adventure,Indie",0
hexceed,0.0,"Jan 15, 2021","['Windows', 'Mac', 'Linux']",2420,89,"Casual,Indie,Free To Play",0
Underworld Idle,0.0,"Feb 2, 2023",['Windows'],1078,72,"Free To Play,Indie,Strategy",0
Party Hard 2,19.99,"Oct 25, 2018","['Windows', 'Mac']",2073,79,"Action,Adventure,Indie,Simulation,Strategy",0
Freeways,3.99,"Feb 6, 2018","['Windows', 'Mac']",1549,86,"Indie,Simulation",0
Viscera Cleanup Detail: Santa's Rampage,2.49,"Dec 13, 2013",['Windows'],4323,91,"Indie,Simulation",1
Prince of Persia: The Two Thrones™,9.99,"Nov 21, 2008",['Windows'],1982,79,"Action,Adventure",0
Ozymandias: Bronze Age Empire Sim,14.99,"Oct 11, 2022","['Windows', 'Mac']",1127,89,"Simulation,Strategy",0
Aperture Tag: The Paint Gun Testing Initiative,4.99,"Jul 15, 2014","['Windows', 'Mac', 'Linux']",6050,83,"Action,Adventure,Casual,Indie",0
Feel The Snow,12.99,"Dec 12, 2019",['Windows'],2452,87,"Action,Adventure,Indie,Massively Multiplayer,RPG,Simulation",0
Grow Home,7.99,"Feb 4, 2015","['Windows', 'Linux']",3761,93,"Adventure,Casual,Indie",1
Bing in Wonderland,8.99,"Jan 12, 2023",['Windows'],1880,97,"Action,Casual,Indie",1
Spooky's Jump Scare Mansion,0.0,"Jul 28, 2015",['Windows'],14796,92,"Action,Adventure,Free To Play,Indie",1
Murdered: Soul Suspect,19.99,"Jun 3, 2014",['Windows'],11097,86,"Action,Adventure,RPG",1
Patch Quest,14.99,"Mar 2, 2023",['Windows'],1896,94,"Action,Adventure,Indie",1
Robocraft,0.0,"Aug 24, 2017","['Windows', 'Mac', 'Linux']",118330,73,"Action,Indie,Massively Multiplayer,RPG,Simulation,Free To Play",0
FlatOut: Ultimate Carnage Collector's Edition,19.99,"Aug 26, 2008",['Windows'],5157,88,Racing,1
Pixel Puzzles Ultimate Jigsaw,0.0,"Aug 29, 2022",['Windows'],2586,74,"Casual,Free To Play",0
Super Kiwi 64,2.99,"Dec 2, 2022",['Windows'],1450,96,Action,1
Construction Simulator 2015,4.49,"Nov 18, 2014","['Windows', 'Mac', 'Linux']",4503,79,"Casual,Simulation",0
Beat Hazard,9.99,"Apr 15, 2010","['Windows', 'Mac', 'Linux']",4982,95,"Action,Casual,Indie",1
Red Solstice 2: Survivors,14.99,"Jun 17, 2021",['Windows'],2477,71,"RPG,Strategy",0
Street Legal Racing: Redline v2.3.1,5.99,"Aug 5, 2016",['Windows'],3525,88,"Racing,Simulation",0
Tomb Raider I (1996),6.99,"Nov 28, 2012",['Windows'],3904,85,"Action,Adventure",0
ArcaniA,19.99,"Oct 15, 2010",['Windows'],2016,57,RPG,0
The Cat Lady,9.99,"Dec 4, 2013",['Windows'],4058,93,"Adventure,Indie",1
ZED ZONE,11.99,"Mar 29, 2023",['Windows'],2963,82,"Action,Indie,RPG,Simulation,Early Access",0
BETON BRUTAL,6.99,"Mar 31, 2023",['Windows'],1066,95,"Casual,Indie",1
Tametsi,2.99,"Oct 18, 2017",['Windows'],1109,97,Indie,1
Warhammer: Chaosbane,29.99,"May 31, 2019",['Windows'],2917,59,"Action,Adventure,RPG",0
Zula Global,0.0,"Jan 12, 2018",['Windows'],7290,69,"Action,Massively Multiplayer,Free To Play",0
SLUDGE LIFE,14.99,"Jun 2, 2021",['Windows'],1372,95,"Adventure,Indie",1
Hotshot Racing,19.99,"Sep 10, 2020",['Windows'],1109,78,"Action,Indie,Racing",0
Slap City,19.99,"Sep 17, 2020",['Windows'],2403,95,"Action,Indie",1
Highrise City,29.99,"Sep 4, 2023",['Windows'],1125,79,"Simulation,Strategy",0
System Shock: Enhanced Edition,9.99,"Oct 22, 2015",['Windows'],1556,91,"Action,Adventure,RPG",1
Epistory - Typing Chronicles,14.99,"Mar 30, 2016","['Windows', 'Mac', 'Linux']",3803,94,"Action,Adventure,Indie",1
Lost Lands: Mahjong,0.0,"Mar 14, 2016","['Windows', 'Mac']",5238,91,"Adventure,Casual,Free To Play",1
Shank,9.99,"Oct 25, 2010","['Windows', 'Mac', 'Linux']",2603,90,"Action,Indie",0
Beat Hazard 2,18.99,"Oct 16, 2019","['Windows']",1335,90,"Action,Casual,Indie",0
THE CORRIDOR,1.99,"Dec 4, 2020",['Windows'],2431,95,"Adventure,Indie",1
Amnesia: A Machine for Pigs,19.99,"Sep 10, 2013","['Windows', 'Mac', 'Linux']",6412,68,"Action,Adventure,Indie",0
The Ramp,5.99,"Aug 3, 2021",['Windows'],1061,95,"Casual,Indie,Simulation,Sports",1
Shower With Your Dad Simulator 2015: Do You Still Shower With Your Dad,0.99,"Sep 2, 2015",['Windows'],7129,95,"Action,Indie,Simulation",1
Blade of Darkness,14.99,"Oct 7, 2021",['Windows'],1996,92,"Action,RPG",1
Oriental Empires,29.99,"Sep 14, 2017",['Windows'],2509,80,"Indie,Simulation,Strategy",0
Aliens versus Predator Classic 2000,4.99,"Jan 15, 2010",['Windows'],2284,87,Action,0
Villagers and Heroes,0.0,"Apr 17, 2014",['Windows'],3313,60,"Free To Play,Indie,Massively Multiplayer,RPG",0
Force of Nature 2: Ghost Keeper,15.99,"May 27, 2021",['Windows'],1872,80,"Action,Adventure,Indie,RPG,Strategy",0
Heartwood Online,0.0,"Aug 18, 2023",['Windows'],2570,69,"Action,Adventure,Casual,Free To Play,Indie,Massively Multiplayer,RPG,Early Access",0
UNREAL LIFE,19.99,"Nov 19, 2020","['Windows', 'Mac']",1330,95,"Adventure,Indie",1
The Crown of Leaves,5.99,"Nov 26, 2018","['Windows', 'Linux']",1738,96,"Adventure,Casual,Indie",1
Zombie Night Terror,12.99,"Jul 20, 2016","['Windows', 'Mac', 'Linux']",2916,93,"Action,Indie,Strategy",1
Avernum: Escape From the Pit,9.99,"Apr 11, 2012","['Windows', 'Mac']",1072,91,"Indie,RPG,Strategy",1
Thief™ II: The Metal Age,6.99,"May 22, 2012",['Windows'],1682,94,"Action,Simulation",1
METALLIC CHILD,24.99,"Sep 15, 2021",['Windows'],1091,84,"Action,Indie",0
Ancestors Legacy,23.2,"May 22, 2018",['Windows'],5445,79,Strategy,0
Time Wasters,4.99,"Sep 25, 2023",['Windows'],2322,89,"Action,Casual,Indie,RPG",0
Ice Lakes,14.99,"Apr 19, 2016","['Windows', 'Mac', 'Linux']",1071,86,"Indie,Simulation,Sports",0
HARDCORE MECHA,19.99,"Jun 26, 2019",['Windows'],2235,82,"Action,Indie",0
Reigns,2.99,"Aug 11, 2016","['Windows', 'Mac', 'Linux']",7254,87,"Adventure,Indie,RPG,Simulation",1
Yoku's Island Express,19.99,"May 29, 2018",['Windows'],2759,96,"Adventure,Indie",1
Panzer Knights,23.78,"May 19, 2021",['Windows'],1578,81,"Action,Indie",0
Brothers in Arms: Road to Hill 30™,9.99,"May 13, 2008",['Windows'],1706,87,Action,0
Broken Sword 2 - the Smoking Mirror: Remastered (2010),5.99,"Dec 2, 2009","['Windows', 'Mac', 'Linux']",1024,91,"Adventure,Casual",1
Project Warlock,12.0,"Dec 6, 2018",['Windows'],3631,88,"Action,Indie",0
SpellForce 3 Soul Harvest,19.99,"May 28, 2019",['Windows'],1878,84,"RPG,Strategy",0
HAWKED,0.0,"Feb 15, 2024",['Windows'],3213,56,"Action,Adventure,Free To Play",0
Lumberjack's Dynasty,19.99,"Feb 25, 2021",['Windows'],2129,72,Simulation,0
A Monster's Expedition,24.99,"Sep 10, 2020","['Windows', 'Mac', 'Linux']",1139,95,"Adventure,Casual,Indie,Strategy",1
Sniper Elite: Nazi Zombie Army,14.99,"Feb 28, 2013",['Windows'],3421,88,Action,0
Dungeonborne,0.0,"Jul 18, 2024",['Windows'],17668,57,"Action,Adventure,RPG,Strategy,Free To Play,Early Access",0
One Piece Pirate Warriors 3,39.99,"Aug 27, 2015",['Windows'],7898,80,Action,0
Pool Nation,6.99,"Oct 18, 2013",['Windows'],2152,89,"Casual,Indie,Simulation,Sports,Strategy",0
River City Ransom: Underground,19.99,"Feb 27, 2017","['Windows', 'Mac', 'Linux']",1999,76,"Action,Indie,RPG",0
Sanitarium,12.99,"Oct 29, 2014",['Windows'],1027,93,Adventure,1
Reus,9.99,"May 16, 2013","['Windows', 'Mac', 'Linux']",4563,78,"Indie,Simulation,Strategy",0
Bad Guys at School,4.99,"Jun 15, 2020",['Windows'],1531,87,"Action,Casual,Indie,Simulation",0
Blue Estate The Game,12.99,"Apr 8, 2015",['Windows'],1256,91,Action,1
Sixtar Gate: STARTRAIL,24.99,"Nov 6, 2021",['Windows'],1239,92,"Action,Casual,Indie,Early Access",1
Snakeybus,9.99,"May 10, 2019","['Windows', 'Mac']",2202,93,"Action,Casual,Indie",1
CUCKOLD SIMULATOR: Life as a Beta Male Cuck,3.95,"May 1, 2021",['Windows'],1513,93,"Action,Adventure,Casual,Indie,Simulation,Early Access",1
Torque Drift,0.0,"Apr 20, 2021",['Windows'],11547,76,Racing,0
Insect Swarm,8.99,"Sep 11, 2024",['Windows'],1975,84,"Action,Adventure,Casual,Indie,RPG",0
Detective Grimoire,6.99,"Aug 18, 2014",['Windows'],1678,95,"Adventure,Indie",1
Painkiller: Black Edition,9.99,"Jan 24, 2007",['Windows'],1594,89,Action,0
"Shardbound: Forge Your Path, Master Your Strategy",0.0,"Apr 6, 2017",['Windows'],1269,74,"Action,Indie,Strategy,Free To Play,Early Access",0
planetarian HD,9.99,"May 8, 2017",['Windows'],2651,98,"Adventure,Casual,Simulation",1
Circle Empires,8.99,"Aug 8, 2018","['Windows', 'Mac', 'Linux']",3400,89,"Casual,Indie,Strategy",0
Heliborne Collection,29.99,"Oct 12, 2017","['Windows', 'Mac', 'Linux']",3072,76,"Action,Indie,Massively Multiplayer",0
Xuan-Yuan Sword VII,34.99,"Oct 28, 2020",['Windows'],8322,62,"Action,Adventure,RPG",0
King of Crabs,0.0,"Sep 25, 2023",['Windows'],8900,79,"Action,Casual,Massively Multiplayer,Free To Play",0
Command & Conquer™ 4 Tiberian Twilight,19.88,"Mar 7, 2024",['Windows'],3951,16,Strategy,0
Love Delivery,14.99,"May 30, 2022",['Windows'],2165,96,"Casual,Indie,Simulation",1
HELLGATE: London,12.99,"Nov 15, 2018",['Windows'],2058,57,"Action,RPG",0
Haunt the House: Terrortown,4.99,"Jun 6, 2014",['Windows'],1825,87,"Action,Casual,Indie",0
Rock of Ages,9.99,"Sep 7, 2011",['Windows'],2995,91,"Action,Indie,Racing,Strategy",1
The Dwarves,39.99,"Dec 1, 2016","['Windows', 'Mac', 'Linux']",1116,74,RPG,0
Primordia,9.99,"Dec 5, 2012","['Windows', 'Mac', 'Linux']",2777,96,"Adventure,Indie",1
The Death | Thần Trùng,5.99,"Sep 14, 2022",['Windows'],2730,92,"Adventure,Casual,Indie",1
Necrosmith,2.99,"Jul 13, 2022",['Windows'],4561,86,"Adventure,Indie,Simulation,Strategy",0
Thief: Deadly Shadows,8.99,"Mar 29, 2007",['Windows'],2120,81,Action,0
Blazing Beaks,14.99,"May 10, 2019",['Windows'],1907,84,"Action,Indie",0
Trials Fusion™,19.99,"Apr 24, 2014",['Windows'],2080,66,Racing,0
重生之我是小虾米,0.0,"Aug 13, 2024",['Windows'],1258,95,"Adventure,Casual,Indie,Massively Multiplayer,RPG,Strategy,Free To Play",1
Card Hunter,0.0,"Jul 13, 2015","['Windows', 'Mac']",5174,85,"RPG,Strategy,Free To Play",1
PAYDAY 2: Sydney Character Pack,0.99,"May 12, 2016","['Windows', 'Linux']",1382,92,"Action,RPG",1
Hello Charlotte EP3: Childhood's End,3.99,"Jan 4, 2018",['Windows'],2128,98,"Indie,RPG",1
Puzzle Agent,4.99,jul-10,"['Windows', 'Mac']",1470,88,"Action,Adventure,Casual",0
Beyond a Steel Sky,34.38,"Jul 16, 2020","['Windows', 'Linux']",1094,88,"Action,Adventure,Indie",0
Mother Russia Bleeds,14.99,"Sep 5, 2016","['Windows', 'Mac', 'Linux']",4054,87,"Action,Indie",0
Cliff Empire,14.99,"Aug 6, 2019","['Windows', 'Mac']",3986,87,"Indie,Simulation,Strategy",0
Gunpoint,9.99,"Jun 3, 2013","['Windows', 'Mac', 'Linux']",9974,97,"Action,Indie,Strategy",1
Beyond The Wire,9.99,"Aug 31, 2022",['Windows'],5125,70,"Action,Indie,Massively Multiplayer,Simulation,Strategy",0
Dōkyūsei: Bangin' Summer,19.99,"Apr 14, 2022",['Windows'],1635,93,"Adventure,Simulation",1
Ship Simulator Extremes,19.99,"Aug 27, 2010",['Windows'],1656,49,Simulation,0
My Vow to My Liege,9.99,"Sep 21, 2020","['Windows', 'Mac']",3615,93,"Casual,Indie",1
LIZARDS MUST DIE,1.99,"Sep 27, 2023","['Windows', 'Mac']",22463,96,"Action,Adventure,Indie,Massively Multiplayer",1
Runes of Magic,0.0,"Aug 29, 2018",['Windows'],1346,68,"Action,Adventure,Massively Multiplayer,RPG,Free To Play",0
Iron Marines,14.99,"May 15, 2019","['Windows', 'Mac', 'Linux']",1552,78,"Action,Casual,Indie,Strategy",0
Noel the Mortal Fate S1-7,14.99,"May 15, 2018",['Windows'],2257,96,"Adventure,Indie,RPG",1
Unfortunate Spacemen,0.0,"Jun 12, 2020",['Windows'],7467,86,"Action,Indie,Strategy,Free To Play",1
Winkeltje: The Little Shop,14.99,"Apr 22, 2022",['Windows'],1456,89,"Casual,Indie,Simulation",0
SIMULACRA,4.99,"Oct 26, 2017","['Windows', 'Mac']",2983,93,"Adventure,Indie,Simulation",1
Rebel Galaxy,19.99,"Oct 20, 2015","['Windows', 'Mac']",6914,85,"Action,Adventure,Indie,RPG,Simulation",1
Dogs Organized Neatly,2.99,"Nov 1, 2021",['Windows'],1097,98,"Casual,Indie",1
STRIDE,19.99,"Jun 10, 2022","['Windows']",1991,81,"Action,Adventure,Massively Multiplayer,Simulation,Sports",0
Guts and Glory,14.99,"Jul 19, 2018","['Windows', 'Mac', 'Linux']",1735,82,"Action,Casual,Indie,Racing",0
Serious Sam Classics: Revolution,9.99,"Aug 30, 2019",['Windows'],2943,90,"Action,Indie",0
Curious Expedition,14.99,"Sep 2, 2016","['Windows', 'Mac', 'Linux']",3625,91,"Indie,RPG,Strategy",1
Quest Hunter,19.99,"Mar 8, 2019","['Windows', 'Mac', 'Linux']",1949,81,"Action,Adventure,Indie,RPG",0
Reventure,7.99,"Jun 4, 2019",['Windows'],7586,95,"Adventure,Indie",1
The Final Station,14.99,"Aug 30, 2016","['Windows', 'Mac', 'Linux']",5928,87,"Action,Adventure,Indie",1
WWII Online,0.0,"Sep 5, 2017","['Windows', 'Mac']",3651,49,"Action,Casual,Indie,Massively Multiplayer,RPG,Simulation,Strategy,Free To Play",0
The Test,1.99,"Feb 24, 2020",['Windows'],19174,96,"Adventure,Casual,Indie,RPG,Simulation",1
Vivid Knight,14.99,"May 26, 2021","['Windows', 'Mac']",1556,90,"Simulation,Strategy",0
Mushihimesama,19.99,"Nov 5, 2015",['Windows'],1230,96,Action,1
Oceanhorn: Monster of Uncharted Seas,14.99,"Mar 17, 2015","['Windows', 'Mac']",1237,82,"Action,Adventure,Indie,RPG",0
Dungeons of Dredmor,7.99,"Jul 13, 2011","['Windows', 'Mac', 'Linux']",3554,94,"Casual,Indie,RPG",1
CRSED: Cuisine Royale,0.0,"Jun 15, 2018","['Windows', 'Linux']",38470,78,"Action,Massively Multiplayer,Free To Play",0
Metal Unit,14.99,"Jan 27, 2021",['Windows'],1914,82,"Action,Adventure,Indie,RPG",0
RiME,29.99,"May 26, 2017",['Windows'],3126,90,Adventure,0
Bakery Simulator,15.99,"May 3, 2022",['Windows'],1452,67,"Casual,Indie,Simulation",0
Deliver Us Mars,29.99,"Feb 2, 2023",['Windows'],1798,74,"Action,Adventure,Indie",0
How to Survive 2,14.99,"Sep 8, 2016",['Windows'],8551,69,"Action,Adventure,RPG",0
Conflict Desert Storm™,6.99,"May 28, 2012",['Windows'],1070,70,Action,0
Farm Manager 2021,19.99,"May 6, 2021",['Windows'],2011,79,"Casual,Indie,Simulation,Strategy",0
Warhammer Underworlds - Shadespire Edition,29.99,"Apr 21, 2020",['Windows'],1031,71,"Casual,Strategy",0
Hiveswap Friendsim,12.99,"Apr 13, 2018","['Windows', 'Mac', 'Linux']",1176,94,"Adventure,Indie,RPG,Simulation",1
Distance,24.99,"Sep 18, 2018","['Windows', 'Mac', 'Linux']",5362,93,"Action,Indie,Racing",1
Age of Empires II (2013): The Forgotten,9.99,"Nov 7, 2013",['Windows'],1039,78,Strategy,0
Witch Hunt,9.99,"Sep 3, 2018",['Windows'],2078,88,"Action,Adventure,Indie",0
Shelter,14.99,"Aug 28, 2013","['Windows', 'Mac']",2617,85,"Adventure,Indie",0
Dead In Vinland,19.99,"Apr 12, 2018","['Windows', 'Mac', 'Linux']",1017,79,"Adventure,Indie,RPG,Simulation,Strategy",0
The Suicide of Rachel Foster,17.99,"Feb 19, 2020",['Windows'],4695,69,"Adventure,Casual,Indie",0
POPGOES Arcade,4.99,"Jul 1, 2022",['Windows'],1337,97,RPG,1
WRATH: Aeon of Ruin,24.99,"Feb 27, 2024","['Windows', 'Linux']",1611,77,Action,0
Princess&Blade,9.99,"Jul 7, 2021",['Windows'],1191,82,"Action,Adventure,Indie,RPG,Early Access",0
Toukiden: Kiwami,59.99,"Jun 25, 2015",['Windows'],1080,68,Action,0
Scarlet Tower,4.99,"Mar 25, 2024",['Windows'],1428,82,"Action,Casual,Indie,RPG",0
Wurm Unlimited,29.99,"Oct 21, 2015","['Windows', 'Linux']",1834,71,"Adventure,Indie,RPG",0
Enemy Front,1.99,"Jun 10, 2014",['Windows'],3308,65,Action,0
SEUM: Speedrunners from Hell,14.99,"Jul 28, 2016","['Windows', 'Mac', 'Linux']",1982,95,"Action,Indie,Racing",1
Fairy Fencer F Advent Dark Force,19.99,"Feb 14, 2017",['Windows'],2052,85,"Adventure,RPG",0
Granblue Fantasy: Versus,19.99,"Mar 13, 2020",['Windows'],7617,83,Action,0
Breakout 13,9.99,"Jan 8, 2023","['Windows', 'Mac', 'Linux']",6545,87,"Adventure,Indie,RPG",1
UnEpic,12.99,"Jul 25, 2014","['Windows', 'Mac', 'Linux']",5173,90,"Action,Indie,RPG",1
Car Mechanic Simulator 2015,19.99,"Apr 23, 2015","['Windows', 'Mac']",11993,92,"Racing,Simulation",1
Legend of Grimrock,14.99,"Apr 11, 2012","['Windows', 'Mac', 'Linux']",4463,93,"Adventure,Indie,RPG",1
X-COM: UFO Defense,4.99,"Sep 4, 2008",['Windows'],2952,96,Strategy,1
BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,14.99,"Feb 26, 2013","['Windows', 'Mac', 'Linux']",1603,93,"Action,Casual,Indie",1
West of Dead,19.99,"Jun 18, 2020",['Windows'],1079,77,"Action,Adventure,Indie",0
Insomnia: Theater in the Head,2.49,"Dec 15, 2022","['Windows', 'Mac']",2172,97,"Adventure,Casual,Indie,RPG,Simulation",1
"Invisible, Inc.",19.99,"May 12, 2015","['Windows', 'Mac', 'Linux']",4857,91,"Action,Indie,Strategy",1
Ultimate Fishing Simulator 2,19.99,"Aug 22, 2022",['Windows'],1301,71,"Simulation,Sports,Early Access",0
TRIBES 3: Rivals,19.99,"Mar 12, 2024",['Windows'],1184,66,"Action,Early Access",0
FlowScape,14.99,"Aug 15, 2019",['Windows'],1204,84,"Casual,Indie,Simulation",0
The Mean Greens - Plastic Warfare,9.99,"Dec 8, 2015",['Windows'],8165,81,"Action,Indie",0
Home Behind,1.31,"Jun 2, 2016","['Windows', 'Mac', 'Linux']",4763,84,"Adventure,Casual,Indie,RPG,Simulation,Strategy",0
Leisure Suit Larry - Wet Dreams Don't Dry,29.99,"Nov 7, 2018","['Windows', 'Mac']",1173,84,Adventure,0
SIMULACRA 2,7.99,"Jan 30, 2020",['Windows'],1239,88,"Indie,Simulation",0
Hand Simulator: Survival,2.99,"Dec 17, 2019",['Windows'],7579,86,"Action,Adventure,Indie,Massively Multiplayer,RPG,Simulation",1
Summer in Mara,16.71,"Jun 16, 2020",['Windows'],1333,76,"Adventure,Casual,Indie,RPG,Simulation",0
Men of War™,4.99,"May 6, 2009",['Windows'],2964,90,Strategy,0
Soda Dungeon,0.0,"Feb 6, 2017",['Windows'],6112,94,"Casual,RPG,Free To Play",1
Murder by Numbers,14.99,"Mar 6, 2020",['Windows'],1029,85,"Adventure,Indie",0
STRIDER™ / ストライダー飛竜®,14.99,"Feb 19, 2014",['Windows'],2021,83,"Action,Adventure",0
Lara Croft GO,9.99,"Dec 4, 2016","['Windows', 'Mac', 'Linux']",2852,94,Adventure,1
RIDE 3,29.99,"Nov 30, 2018",['Windows'],4346,83,"Racing,Simulation,Sports",0
Marco & The Galaxy Dragon,19.99,"Feb 28, 2020",['Windows'],6342,97,"Adventure,Casual,Simulation",1
SAMURAI WARRIORS 4-II,49.99,"Sep 29, 2015",['Windows'],1199,74,Action,0
Lost2,15.99,"Sep 30, 2022",['Windows'],1304,82,"Casual,Indie,Strategy",0
Fight Angel Special Edition,19.99,"Dec 20, 2019",['Windows'],1620,76,"Action,Simulation",0
Touhou: Scarlet Curiosity,14.99,"Jul 11, 2018",['Windows'],1078,93,"Action,RPG",1
VR Dungeon Knight,19.99,"Apr 24, 2017","['Windows']",1315,76,"Action,Adventure,Indie,RPG,Early Access",0
Age of Empires II: Definitive Edition - Victors and Vanquished,12.99,"Mar 14, 2024",['Windows'],1157,31,Strategy,0
Crashday Redline Edition,11.99,"Aug 10, 2017",['Windows'],1408,89,"Action,Racing",0
Tales of the Black Forest,3.99,"Sep 25, 2019",['Windows'],12431,97,"Adventure,Indie,RPG",1
eden*,19.99,"Jan 30, 2015",['Windows'],3267,98,Adventure,1
F1® Manager 2023,54.99,"Jul 31, 2023",['Windows'],2128,80,"Simulation,Strategy",0
Propagation VR,0.0,"Sep 25, 2020","['Windows']",5428,94,Action,1
DATE A LIVE: Rio Reincarnation,39.98,"Jul 23, 2019",['Windows'],2531,95,Simulation,1
Angels with Scaly Wings™ / 鱗羽の天使,9.99,"Jan 31, 2017","['Windows', 'Mac', 'Linux']",1437,97,"Adventure,Indie,RPG,Simulation",1
Dig or Die,11.99,"Jul 10, 2018",['Windows'],3746,90,"Action,Indie,RPG,Strategy",0
Yusetsu,16.99,"Sep 30, 2022",['Windows'],1098,88,"Casual,Indie,RPG,Simulation",0
RAID: World War II,9.99,"Sep 26, 2017",['Windows'],2129,62,"Action,Adventure,RPG",0
Shadow Warrior,29.99,"Sep 26, 2013","['Windows', 'Mac', 'Linux']",15295,92,"Action,Adventure",1
Block Story™,4.99,"Dec 10, 2015",['Windows'],1437,83,"Action,Adventure,Indie,RPG",0
Syberia II,12.99,"May 19, 2011",['Windows'],1474,88,Adventure,0
Model Builder: Complete Edition,19.99,"Feb 8, 2022",['Windows'],1010,75,"Casual,Simulation",0
Titan Souls,14.99,"Apr 14, 2015","['Windows', 'Mac']",7176,82,"Action,Adventure,Indie",0
The Walking Dead: Michonne - A Telltale Miniseries,14.99,"Feb 23, 2016","['Windows', 'Mac']",5290,79,Adventure,0
The Pathless,39.99,"Nov 16, 2021",['Windows'],1312,90,"Action,Adventure,Indie",0
TrackMania² Stadium,9.99,"Jun 20, 2013",['Windows'],5201,88,"Racing,Sports",1
Mansions of Madness,0.0,"Aug 1, 2016","['Windows', 'Mac']",1126,92,"Adventure,Strategy",1
Super Seducer 2 - Advanced Seduction Tactics,12.99,"Sep 13, 2018","['Windows', 'Mac']",1517,82,"Adventure,Casual,RPG,Simulation,Strategy",0
Legends of Kingdom Rush,14.99,"Jul 14, 2022","['Windows', 'Mac']",1249,65,"Indie,RPG,Strategy",0
